N,Z,A,EL,m
140,88,228,Ra,228.0310703
139,89,228,Ac,228.0310211
138,90,228,Th,228.0287411
137,91,228,Pa,228.0310514
136,92,228,U,228.031374
135,93,228,Np,228.03618
134,94,228,Pu,228.0387423
142,87,229,Fr,229.0384502
141,88,229,Ra,229.0349576
140,89,229,Ac,229.0330152
139,90,229,Th,229.0317624
138,91,229,Pa,229.0320968
137,92,229,U,229.0335059
136,93,229,Np,229.0362638
135,94,229,Pu,229.0401502
143,87,230,Fr,230.04251
142,88,230,Ra,230.0370564
141,89,230,Ac,230.0362942
140,90,230,Th,230.0331338
139,91,230,Pa,230.0345408
138,92,230,U,230.0339398
137,93,230,Np,230.0378276
136,94,230,Pu,230.0396499
144,87,231,Fr,231.04544
143,88,231,Ra,231.04122
142,89,231,Ac,231.0385588
141,90,231,Th,231.0363043
140,91,231,Pa,231.035884
139,92,231,U,231.0362937
138,93,231,Np,231.0382451
137,94,231,Pu,231.0411011
136,95,231,Am,231.04556
145,87,232,Fr,232.049772
144,88,232,Ra,232.043638
143,89,232,Ac,232.0420274
142,90,232,Th,232.0380553
141,91,232,Pa,232.0385916
140,92,232,U,232.0371562
139,93,232,Np,232.040108
138,94,232,Pu,232.0411871
137,95,232,Am,232.04659
145,88,233,Ra,233.04806
144,89,233,Ac,233.04455
143,90,233,Th,233.0415818
142,91,233,Pa,233.0402473
141,92,233,U,233.0396352
140,93,233,Np,233.0407405
139,94,233,Pu,233.0429974
138,95,233,Am,233.046348
137,96,233,Cm,233.0507712
146,88,234,Ra,234.050704
145,89,234,Ac,234.04842
144,90,234,Th,234.0436012
143,91,234,Pa,234.0433081
142,92,234,U,234.0409521
141,93,234,Np,234.042895
140,94,234,Pu,234.0433171
139,95,234,Am,234.047809
138,96,234,Cm,234.0501598
146,89,235,Ac,235.051232
145,90,235,Th,235.0475101
144,91,235,Pa,235.0454436
143,92,235,U,235.0439299
142,93,235,Np,235.0440633
141,94,235,Pu,235.0452861
140,95,235,Am,235.047946
139,96,235,Cm,235.051434
138,97,235,Bk,235.05658
147,89,236,Ac,236.055296
146,90,236,Th,236.04987
145,91,236,Pa,236.0486813
144,92,236,U,236.045568
143,93,236,Np,236.0465696
142,94,236,Pu,236.046058
141,95,236,Am,236.049579
140,96,236,Cm,236.051413
139,97,236,Bk,236.05733
147,90,237,Th,237.053894
146,91,237,Pa,237.0511457
145,92,237,U,237.0487302
144,93,237,Np,237.0481734
143,94,237,Pu,237.0484097
142,95,237,Am,237.049996
141,96,237,Cm,237.052901
140,97,237,Bk,237.057003
139,98,237,Cf,237.06207
148,90,238,Th,238.056496
147,91,238,Pa,238.0545027
146,92,238,U,238.0507882
145,93,238,Np,238.0509464
144,94,238,Pu,238.0495599
143,95,238,Am,238.0519843
142,96,238,Cm,238.0530287
141,97,238,Bk,238.058281
140,98,238,Cf,238.06141
148,91,239,Pa,239.05726
147,92,239,U,239.0542933
146,93,239,Np,239.052939
145,94,239,Pu,239.0521634
144,95,239,Am,239.0530245
143,96,239,Cm,239.054957
142,97,239,Bk,239.058279
141,98,239,Cf,239.062422
149,91,240,Pa,240.06098
148,92,240,U,240.056592
147,93,240,Np,240.0561622
146,94,240,Pu,240.0538135
145,95,240,Am,240.0553002
144,96,240,Cm,240.0555295
143,97,240,Bk,240.059759
142,98,240,Cf,240.062302
141,99,240,Es,240.06892
149,92,241,U,241.06033
148,93,241,Np,241.0582524
147,94,241,Pu,241.0568515
146,95,241,Am,241.0568291
145,96,241,Cm,241.057653
144,97,241,Bk,241.06023
143,98,241,Cf,241.063726
142,99,241,Es,241.068538
150,92,242,U,242.062931
149,93,242,Np,242.0616412
148,94,242,Pu,242.0587426
147,95,242,Am,242.0595492
146,96,242,Cm,242.0588358
145,97,242,Bk,242.061981
144,98,242,Cf,242.0637016
143,99,242,Es,242.069745
142,100,242,Fm,242.07343
150,93,243,Np,243.064279
149,94,243,Pu,243.0620031
148,95,243,Am,243.0613811
147,96,243,Cm,243.0613891
146,97,243,Bk,243.0630076
145,98,243,Cf,243.065427
144,99,243,Es,243.069548
143,100,243,Fm,243.074353
151,93,244,Np,244.06785
150,94,244,Pu,244.0642039
149,95,244,Am,244.0642848
148,96,244,Cm,244.0627526
147,97,244,Bk,244.0651808
146,98,244,Cf,244.0660007
145,99,244,Es,244.070883
144,100,244,Fm,244.074084
151,94,245,Pu,245.0677472
150,95,245,Am,245.0664521
149,96,245,Cm,245.0654912
148,97,245,Bk,245.0663616
147,98,245,Cf,245.0680486
146,99,245,Es,245.071324
145,100,245,Fm,245.075385
144,101,245,Md,245.080829
152,94,246,Pu,246.0702046
151,95,246,Am,246.0697746
150,96,246,Cm,246.0672237
149,97,246,Bk,246.0686729
148,98,246,Cf,246.0688053
147,99,246,Es,246.072896
146,100,246,Fm,246.075299
145,101,246,Md,246.081886
153,94,247,Pu,247.07407
152,95,247,Am,247.072093
151,96,247,Cm,247.0703535
150,97,247,Bk,247.0703071
149,98,247,Cf,247.0710006
148,99,247,Es,247.073656
147,100,247,Fm,247.076847
146,101,247,Md,247.081635
153,95,248,Am,248.075752
152,96,248,Cm,248.0723485
151,97,248,Bk,248.073086
150,98,248,Cf,248.0721849
149,99,248,Es,248.075471
148,100,248,Fm,248.0771947
147,101,248,Md,248.082823
146,102,248,No,248.086596
154,95,249,Am,249.07848
153,96,249,Cm,249.0759534
152,97,249,Bk,249.0749867
151,98,249,Cf,249.0748535
150,99,249,Es,249.076411
149,100,249,Fm,249.079034
148,101,249,Md,249.083013
147,102,249,No,249.087833
154,96,250,Cm,250.078357
153,97,250,Bk,250.0783165
152,98,250,Cf,250.0764061
151,99,250,Es,250.078612
150,100,250,Fm,250.0795213
149,101,250,Md,250.08442
148,102,250,No,250.08751
155,96,251,Cm,251.0822846
154,97,251,Bk,251.0807602
153,98,251,Cf,251.0795868
152,99,251,Es,251.0799921
151,100,251,Fm,251.081575
150,101,251,Md,251.084839
149,102,251,No,251.089012
148,103,251,Lr,251.09436
156,96,252,Cm,252.08487
155,97,252,Bk,252.08431
154,98,252,Cf,252.0816258
153,99,252,Es,252.0829785
152,100,252,Fm,252.0824669
151,101,252,Md,252.08656
150,102,252,No,252.0889765
149,103,252,Lr,252.095371
156,97,253,Bk,253.08688
155,98,253,Cf,253.0851331
154,99,253,Es,253.0848247
153,100,253,Fm,253.0851852
152,101,253,Md,253.08728
151,102,253,No,253.090678
150,103,253,Lr,253.09521
149,104,253,Rf,253.100689
157,97,254,Bk,254.0906
156,98,254,Cf,254.0873229
155,99,254,Es,254.088022
154,100,254,Fm,254.0868542
153,101,254,Md,254.089656
152,102,254,No,254.0909553
151,103,254,Lr,254.096454
150,104,254,Rf,254.100184
157,98,255,Cf,255.091046
156,99,255,Es,255.0902731
155,100,255,Fm,255.0899622
154,101,255,Md,255.0910827
153,102,255,No,255.0932411
152,103,255,Lr,255.096681
151,104,255,Rf,255.10134
150,105,255,Db,255.107398
158,98,256,Cf,256.09344
157,99,256,Es,256.093598
156,100,256,Fm,256.0917731
155,101,256,Md,256.094059
154,102,256,No,256.0942827
153,103,256,Lr,256.098629
152,104,256,Rf,256.1011662
151,105,256,Db,256.108127
158,99,257,Es,257.095979
157,100,257,Fm,257.0951047
156,101,257,Md,257.0955414
155,102,257,No,257.0968772
154,103,257,Lr,257.099555
153,104,257,Rf,257.10299
152,105,257,Db,257.107722
159,99,258,Es,258.09952
158,100,258,Fm,258.097076
157,101,258,Md,258.0984313
156,102,258,No,258.098207
155,103,258,Lr,258.101814
154,104,258,Rf,258.103489
153,105,258,Db,258.109231
152,106,258,Sg,258.113168
159,100,259,Fm,259.100595
158,101,259,Md,259.100509
157,102,259,No,259.101031
156,103,259,Lr,259.102901
155,104,259,Rf,259.105637
154,105,259,Db,259.10961
153,106,259,Sg,259.1145
160,100,260,Fm,260.102678
159,101,260,Md,260.103652
158,102,260,No,260.102643
157,103,260,Lr,260.105504
156,104,260,Rf,260.10644
155,105,260,Db,260.1113
154,106,260,Sg,260.1144221
153,107,260,Bh,260.12197
160,101,261,Md,261.105721
159,102,261,No,261.105749
158,103,261,Lr,261.106883
157,104,261,Rf,261.1087666
156,105,261,Db,261.112056
155,106,261,Sg,261.116117
154,107,261,Bh,261.121664
161,101,262,Md,262.108865
160,102,262,No,262.107301
159,103,262,Lr,262.109634
158,104,262,Rf,262.109925
157,105,262,Db,262.114084
156,106,262,Sg,262.116398
155,107,262,Bh,262.122892
161,102,263,No,263.110552
160,103,263,Lr,263.111293
159,104,263,Rf,263.112547
158,105,263,Db,263.114988
157,106,263,Sg,263.118322
156,107,263,Bh,263.123035
155,108,263,Hs,263.128558
162,102,264,No,264.112345
161,103,264,Lr,264.114038
160,104,264,Rf,264.113985
159,105,264,Db,264.117404
158,106,264,Sg,264.118931
157,107,264,Bh,264.124604
156,108,264,Hs,264.1283949
162,103,265,Lr,265.115839
161,104,265,Rf,265.16704
160,105,265,Db,265.118601
159,106,265,Sg,265.1211147
158,107,265,Bh,265.125147
157,108,265,Hs,265.130085
156,109,265,Mt,265.136151
163,103,266,Lr,266.119305
162,104,266,Rf,266.117956
161,105,266,Db,266.121029
160,106,266,Sg,266.122065
159,107,266,Bh,266.126942
158,108,266,Hs,266.130097
157,109,266,Mt,266.137299
163,104,267,Rf,267.121529
162,105,267,Db,267.122377
161,106,267,Sg,267.124425
160,107,267,Bh,267.12765
159,108,267,Hs,267.131789
158,109,267,Mt,267.137307
157,110,267,Ea,267.144341
164,104,268,Rf,268.123644
163,105,268,Db,268.125445
162,106,268,Sg,268.125606
161,107,268,Bh,268.129755
160,108,268,Hs,268.132162
159,109,268,Mt,268.138728
158,110,268,Ea,268.143795
164,105,269,Db,269.12746
163,106,269,Sg,269.128755
162,107,269,Bh,269.130694
161,108,269,Hs,269.134056
160,109,269,Mt,269.139055
159,110,269,Ea,269.145124
165,105,270,Db,270.130712
164,106,270,Sg,270.130329
163,107,270,Bh,270.133616
162,108,270,Hs,270.13465
161,109,270,Mt,270.140657
160,110,270,Ea,270.14472
165,106,271,Sg,271.133472
164,107,271,Bh,271.135179
163,108,271,Hs,271.137657
162,109,271,Mt,271.141139
161,110,271,Ea,271.146062
166,106,272,Sg,272.135158
165,107,272,Bh,272.138032
164,108,272,Hs,272.139052
163,109,272,Mt,272.143738
162,110,272,Ea,272.146317
161,111,272,Eb,272.153615
167,106,273,Sg,273.13822
166,107,273,Bh,273.139618
165,108,273,Hs,273.141986
164,109,273,Mt,273.144913
163,110,273,Ea,273.148863
162,111,273,Eb,273.153682
167,107,274,Bh,274.14244
166,108,274,Hs,274.143131
165,109,274,Mt,274.147492
164,110,274,Ea,274.149492
163,111,274,Eb,274.155713
168,107,275,Bh,275.14425
167,108,275,Hs,275.145952
166,109,275,Mt,275.148647
165,110,275,Ea,275.152176
164,111,275,Eb,275.156142
168,108,276,Hs,276.147208
167,109,276,Mt,276.151156
166,110,276,Ea,276.153034
165,111,276,Eb,276.158493
169,108,277,Hs,277.149841
168,109,277,Mt,277.15242
167,110,277,Ea,277.155647
166,111,277,Eb,277.159519
165,112,277,,277.163943
169,109,278,,278.154812
168,110,278,,278.156469
167,111,278,,278.161604
166,112,278,,278.164312
170,109,279,,279.156193
169,110,279,,279.158861
168,111,279,,279.162468
167,112,279,,279.166546
170,110,280,,280.159795
169,111,280,,280.164473
168,112,280,,280.167039
171,110,281,,281.162061
170,111,281,,281.165372
169,112,281,,281.169286
171,111,282,,282.167486
170,112,282,,282.169765
172,111,283,,283.168415
171,112,283,,283.171792
170,113,283,,283.176451
172,112,284,,284.172384
171,113,284,,284.17808
173,112,285,,285.174105
172,113,285,,285.178732
